Artist Name,Track Name,Class
my bloody valentine,Soon,10
"Antonio Vivaldi, Raphael Wallfisch, City of London Sinfonia, Nicholas Kraemer","Cello Concerto in C Major, RV 398: II. Largo",7
Ouzo Bazooka,Space Camel,1
Joyner Lucas,Zim Zimma,5
Mabel,Boyfriend - Acoustic,9
Ozzy Osbourne,Crazy Train,10
Keith Jarrett Trio,I Thought About You,7
St. Vincent,The Melting Of The Sun,6
Michael Swissa,◊û◊°◊§◊® ◊ú◊ê ◊û◊ñ◊ï◊î◊î,5
Power Trip,Divine Apprehension,8
Good Health Good Wealth,Guinness - Edit,6
Grip,Chicken N Dumplins,5
Omer Adam,◊™◊¢◊†◊î ◊ú◊î,9
Advaita,Gamapani,0
New Order,Blue Monday,1
Unknown Mortal Orchestra,Swim and Sleep (Like a Shark),1
FEVER 333,(The First Stone) Changes [feat. Yelawolf],10
Billie Holiday,Strange Fruit,5
Chris Isaak,San Francisco Days,0
Motorjesus,Hellbreaker,10
"Jubin Nautiyal, Gourov Dasgupta","Hanjugam (From ""Bhuj The Pride Of India"")",3
The Teskey Brothers,Never Tear Us Apart,2
Carlos Cano,A Rafael de Le√≥n,9
Tui,La la la,6
Little Milton,Guitar Man,2
Houston Stackhouse,Cool Drink Of Water,2
Parkway Drive,Carrion,8
Fab Samperi,That's Alright,2
Wanda Jackson,Funnel Of Love,6
The Pineapple Thief,Demons,10
The Red Jumpsuit Apparatus,Cat And Mouse,10
Green Day,Still Breathing,10
Shalom Gad,◊î◊î◊ï◊†◊ê◊î ◊©◊ú ◊î◊û◊ê◊î,6
Palm Reader,A Bird and Its Feathers,8
Not Dead Yet,Lord Huron,0
Kickin Valentina,End Of The Road,10
Angel Bat Dawid,Harkening Etudes,6
Oliver Tree,Let Me Down,10
Stroke 9,Little Black Backpack - Remastered,10
Sports,The Look,1
Monta√±a,Andes,10
Imagine Dragons,Blank Space/Stand By Me - Live From Spotify London,9
The Cold Stares,Head Bent,10
Coal Chamber,Sway,8
Avril Lavigne,Keep Holding On,10
Aya Zahavi Feiglin,◊í◊ô◊ò◊®◊î ◊ï◊§◊°◊†◊™◊®,10
Sam Hunt,Body Like A Back Road,4
Josh Turner,Would You Go With Me,4
Wig Wam,Kilimanjaro,8
Gary Moore,Parisienne Walkways,10
Sia,1+1,9
Blackstratblues,Tiny Bit of Sky,6
BROCKHAMPTON,BUZZCUT (feat. Danny Brown),5
gabriel black,king of the nosebleeds,9
David Keenan,The Healing,1
Ikiatari,Gatatttack!,10
Mountain,"Waiting To Take You Away - Live at Woodstock, Bethel, NY - August 1969",10
Spock's Beard,To Breathe Another Day,10
Ghostemane,Lazaretto,10
The Naked And Famous,Punching In A Dream,6
Syberia,Empire of Oppression,8
Omer Adam,◊ï◊ï◊ê◊ô,9
Yuval Banay,◊î◊ó◊ô◊ô◊ù ◊ñ◊î ◊¢◊õ◊©◊ô◊ï,10
P.O.D.,Alive - 2006 Remaster,8
The Jesus and Mary Chain,Reverence,10
Sarit Hadad,◊õ◊õ◊î ◊ë◊ú◊ô ◊©◊ú◊ï◊ù,9
Yuval Dayan,◊ê◊ó◊õ◊î ◊ú◊ö,9
Meshuggah,Bleed,8
Weezer,Hash Pipe,6
Carson Beyer,Bones,10
Future Islands,For Sure,6
Citizen King,Better Days (And the Bottom Drops Out),10
Tears For Fears,Woman In Chains,10
Imperio Argentina,Falsa Moneda,9
Allman Brothers Band,Blue Sky,10
Brooks & Dunn,Play Something Country,4
Black Pistol Fire,Fleet Foot,10
Walking On Cars,Catch Me If You Can,10
Kills Birds,Volcano,10
Clairy Browne & The Bangin' Rackettes,Love Letter,9
Frances Forever,space girl (feat. chloe moriondo),9
Eric Von Schmidt,Turtle Beach,2
The Magnetic Fields,The Book of Love,0
The Cash Box Kings,The Wine Talkin',2
NanowaR of Steel,Uranus (feat. Michael Starr),8
Walter Egan,Magnet and Steel,10
Pretty Sick,Bet My Blood,6
Toby Keith,As Good As I Once Was,4
Carey Bell,Everything's Gonna Be All Right,2
L.A. Guns,The Ballad Of Jayne,8
Eddie Bo,Hard Times,2
I Prevail,Every Time You Leave,10
The Black Keys,Crawling Kingsnake - Edit,1
London Grammar,Wasting My Young Years,6
Temples,Shelter Song,1
THE SCOTTS,THE SCOTTS,9
Rose Cousins,Chains,2
Semisonic,Secret Smile,10
Betcha,July,10
Young Stoner Life,Solid (feat. Drake),5
Nirvana,The Man Who Sold The World,10
IOU,Olivia Chaney,0
"Ivan Bielsa, Timothy Reiger",Blue In Green,7
Armlock,Turf War,6
Atreyu,Catastrophe,10
The Killers,Be Still,10
Benny Carter,Crazy Rhythm,7
Cedric Burnside,Coldwater,2
Lando Burch,Disco Dad,6
Electric Enemy,Heartache Melody,10
Seaway,Mrs. David,10
Slash,"Sweet Child O' Mine (feat. Myles Kennedy and The Conspirators) - Live at Spotify, London",10
Lloyd Cole and the Commotions,Rattlesnakes,6
The Black Crowes,Waitin' Guilty,10
Advaita,Mere Yaar,0
Shlomo Artzi,◊û◊†◊í◊ë ◊ú◊ö ◊™'◊ì◊û◊¢◊ï◊™,10
Nitin Sawhney,The Namesake Reprise,6
Years & Years,Starstruck,9
Ludacris,Stand Up,5
Onslaught,Strike Fast Strike Hard,8
Pixies,Wave of Mutilation,10
ONR,It Gets To A Point,10
Kid Ink,Red Light,5
Points of Conception,Transformation,8
Tommy Johnson,Canned Heat Blues,2
Guns N' Roses,Paradise City,10
Omer Adam,◊§◊¢◊ù ◊ë◊ó◊ô◊ô◊ù,9
The Dandy Warhols,Ride,10
Me And That Man,My Church Is Black,2
The Mayries,Voices,9
Yonatan Rozen,◊ê◊ï◊ò◊ï◊û◊ï◊ë◊ô◊ú,6
Johnny Cash,One Piece at a Time,10
LPB Poody,Batman,9
VED,Ett visst f√§ngelse,6
Soundgarden,The Day I Tried To Live,10
Jonas Blue,Younger,9
Tropidelic,Cali,10
Michael Kiwanuka,Hero,9
Skindred,Nobody,8
Crossfaith,RedZone,10
The 1975,People,10
N.O.R.E.,N.O.R.E.,5
Pink Sweat$,At My Worst (feat. Kehlani),9
"Christone ""Kingfish"" Ingram",Listen,2
NTMY,Ransom,9
Rory Gallagher,Bourbon,2
Cheap Trick,The Flame,10
Dispatch,Only the Wild Ones,10
"Kina Grannis, Imaginary Future",God Only Knows,0
Cosmo Sheldrake,Skylark,6
Eagles,Take It to the Limit - 2013 Remaster,10
Son Little,belladonna,2
Pee Wee Crayton,Let The Good Times Roll,2
"Barbara Mandrell, George Jones","I Was Country When Country Wasn't Cool - Live At The Roy Acuff Theater Nashville, TN, 1981",4
Philip Sayce Group,Morning Star,10
MO3,Outside,5
Ryan Adams,Wonderwall,10
Altin G√ºn,Kara Toprak,10
Iggy Pop,The Passenger,1
Bobby Verne,Red Hot Car,10
Good Thing,Maple Glider,0
Peeping Drexels,Pit,6
Justin Timberlake,SexyBack (feat. Timbaland),9
Beartooth,Devastation,10
M-Beat,Incredible,5
Moshe Peretz,◊ê◊©◊û◊ï◊® ◊¢◊ú◊ô◊ô◊ö,9
The Strangeloves,I Want Candy,6
Genesis Owusu,Gold Chains,6
The Vaccines,If You Wanna,10
Bonded,Suit Murderer,8
Moshe Peretz,◊ë◊®◊¶◊ú◊ï◊†◊î,9
Don Rimini,Let Me Back Up - Crookers Tetsujin Remix,1
Imperia,Starlight,8
Steep Canyon Rangers,Honey on My Tongue,1
Shemekia Copeland,Promised Myself,2
Passafire,Greatest Hits,10
Reese Quartet,Lost and Found,7
Ozzy Osbourne,Straight to Hell,8
serpentwithfeet,Fellowship,9
Briston Maroney,It's Still Cool If You Don't,1
Transatlantic,Heart Like a Whirlwind,8
Fleece,Do U Mind? (Leave the Light On),6
Paul Simon,Father and Daughter,10
Arca,Mequetrefe,6
Attila,Clarity,8
Maudits,Verloren Strijd,8
Laura Marling,Strange Girl,1
Boston,More Than a Feeling,10
Dan Mangan,Fool For Waiting,9
Hermie,I Will Wait For You,7
Kelsea Ballerini,Peter Pan,4
Charli XCX,pink diamond,6
P!nk,Just Give Me a Reason (feat. Nate Ruess),9
Gwendolyn Brooks,"Beverly Hills, Chicago",5
West Thebarton,Moving Out,10
Porridge Radio,Strong Enough,6
Arrested Youth,The Kid I Used to Know,10
Eyal Golan,◊®◊õ◊ë◊™ ◊î◊®◊ô◊ù,9
Trapdoor,Valh√∂ll,10
Yung Mal,Wassup With Me (feat. G Herbo),5
The Warning,Survive,10
Nicki Minaj,Seeing Green (with Drake & Lil Wayne),9
Sleater-Kinney,A New Wave,1
Skegss,Fantasising,10
Kinneret,No Wind Resistance!,9
Post Malone,Circles,9
No Vacation,Yam Yam,6
Little Feat,The Weight,10
Conquer Divide,Messy,8
Lucky Peterson,Funky Broadway,2
◊ò◊ú ◊ê◊ï◊®◊ü,◊©◊ë◊™,9
Beggars & Thieves,Your Love Is in Vain,10
After The Burial,Collapse,8
The 1975,Somebody Else,9
Jake Bugg,Lost,9
"Majestic, Boney M.",Rasputin,9
Hannah Jadagu,Sundown,9
whenyoung,Given Up,1
Shordie Shordie,Good Evening,5
Liquid Liquid,Cavern,1
Long John Hunter,Crazy Love,2
C. Ramchandra,"Subhaschandra Ke Naam Se, Pt. 1",3
Harmony Byrne,Sweeter Than Sugar,6
Cake,The Distance,6
The Pretty Reckless,Make Me Wanna Die - Acoustic Version,10
Handbook,Eyes - Edit,0
The Vaselines,Son Of A Gun,6
Stellar,Ashes,9
The Detroit Cobras,Cha Cha Twist,6
Prasanna,Bowling For Peace,6
Vantage,Right on Time,6
Ministry,Alert Level (Quarantined Mix),8
Parker McCollum,Hold Me Back,1
Jimi Hendrix,All Along the Watchtower,6
"Lata Mangeshkar, S. P. Balasubrahmanyam",Mujhse Juda Hokar,3
Berry Sakharof,◊®◊ê◊ô ◊ê◊ô◊ñ◊î ◊§◊ú◊ê,10
Benaia Barabi,◊õ◊û◊î ◊®◊ß◊ì◊†◊ï,9
FCG Heem,Need Dat Crack,5
Kate Tempest,The Beigeness,6
Jacob Simon Band,Perdido,7
Psychic Ills,I Don't Mind,6
Fuel,Hemorrhage (In My Hands),9
BOYTOY,NY Rip Off,6
Mike Shinoda,Happy Endings (feat. iann dior and UPSAHL),10
Quaker City Night Hawks,Good Evening,10
Yan Wagner,Fais comme si,6
SK√ÅLD,R√∫n,8
Carla Geneve,Greg's Discount Chemist,6
Muse,Stockholm Syndrome,10
Razorlight,America,6
Egypt Central,Let Me Out,10
Civil Twilight,Letters From The Sky,10
Ten Years After,Hear Me Calling - Mono,2
Bon Jovi,I'll Be There For You,10
Amir Ve Ben,◊™◊ú ◊ê◊ë◊ô◊ë ◊ñ◊î ◊ê◊†◊ô ◊ï◊ê◊™,9
TEMPOREX,U Open Up a Window,6
"Antônio Carlos Jobim, Sharon Isbin",Jobim: Road to the Sun,7
The Orphan The Poet,The Moxie,10
Linkin Park,Guilty All the Same (feat. Rakim),10
Nitty Gritty Dirt Band,Fishin' in the Dark,4
"The Kid LAROI, Polo G, Stunna Gambino",NOT SOBER (feat. Polo G & Stunna Gambino),9
Andromida,Supernova,8
Matthewdavid,La Tierra de la Culebra,6
Le Shiv,When The Kids Grow Up,6
Muddy Waters,Got My Mojo Working,2
Yemi Alade,Boyz,9
The Wrecks,I Want My Life Back Now,10
Danielle Bradbery,Slow Burn - Yours Truly: 2018,0
T. Rex,Jeepster,10
The Suitcase Junket,On Our Own,10
TWIN XL,Slow Heart,9
A Perfect Circle,The Doomed,10
Lynyrd Skynyrd,I Know A Little,10
Mazen,Dork,9
Rostam,These Kids We Knew,1
Diamanda Gal√°s,Do You Take This Man?,10
patchymate,babyur2nice,6
Yuval Dayan,◊™◊†◊í◊ü,9
Against The Current,weapon,10
The Undertones,Teenage Kicks,6
Defamed,Wounds,8
REO Speedwagon,Take It On the Run,10
grandson,War,10
"Bruno Mars, Anderson .Paak, Silk Sonic",Skate,9
Claud,Gold,6
Kutiman,Sakla Beni,1
Tyler Leads,Hellhounds,8
Nulbarich,Be Alright feat. Mummy-D,9
Flat Duo Jets,Frog Went a Courtin',2
MARINA,Man's World,6
We Were Sharks,New Low,10
Billie Marten,Human Replacement,1
Starcastle,Lady of the Lake,10
Doja Cat,Kiss Me More (feat. SZA),5
Courtney Marie Andrews,It Must Be Someone Else‚Äôs Fault,1
Lynch Mob,Wicked Sensation,8
Eden Ben Zaken,◊™◊ê◊û◊ô◊ü ◊ú◊ô,9
Joey Gilmore,Blues All Over You,2
Mohammed Rafi,Khush Rahe Tu Sada,3
Tropidelic,Sleepers (with RDGLDGRN),10
Gorillaz,She's My Collar (feat. Kali Uchis),9
Fox Stevenson,Dreamland,10
New Found Glory,My Friends Over You,10
Favourite People,Shell Island,6
Wiley,Step 2001 - Instrumental,5
La Rata Bluesera,Blues de la Transici√≥n,2
The National Parks,Wind & Anchor,0
Suffer Like G Did,Beow,10
Major Murphy,Attention,6
The War and Treaty,Set My Soul on Fire,2
John Mayer,Daughters,0
Nascent,Bottom Dollar,9
Marmozets,Captivate You,1
Petter Bergander Trio,One Night At Fasching,7
Metallica,The Day That Never Comes,8
Î∞ïÌòúÏßÑ Park Hye Jin,CLOUDS,1
All That Remains,Madness,10
POLICE CAR COLLECTIVE,ALLTHETIME,6
Gary Clark Jr.,Come Together,10
Krokus,Screaming in the Night,10
Slaves,One More Day Won‚Äôt Hurt,10
Damien Burbank,Sarah Tonin,6
Mc Rebecca,T√¥ Preocupada (Calma Amiga) (feat. Anitta),9
The Surfaris,Wipe Out,6
Lata Mangeshkar,Mere Khwabon Mein,3
Whitesnake,Still Of The Night,8
The Peterson Brothers,Lose a Good Thing,2
Fleetwood Mac,Go Your Own Way - 2004 Remaster,10
Powderfinger,Waiting For The Sun,10
Trivium,In Waves,8
Bebe Rexha,Sacrifice,9
Ed Sheeran,Shape of You,9
Grizzly Bear,Two Weeks,6
Marcia Ball,The Party's Still Going On,2
Fenyan,Break Your Rules,1
Jerry Reed,Amos Moses,4
The Police,Every Breath You Take - Remastered 2003,10
MOD SUN,Amnesia,9
The Killers,The World We Live In,10
Bombay Bicycle Club,Shuffle,6
James TW,Butterflies - Acoustic,9
Aviv Geffen,◊ë◊ï◊ß◊® ◊ò◊ï◊ë ◊ê◊ô◊®◊ê◊ü,10
SawanoHiroyuki[nZk]:mizuki,Avid,10
Jean Charnaux,Entrelaços,7
Tame Impala,The Less I Know The Better,9
Metallica,All Nightmare Long,8
Sea Girls,Forever,10
Blonde Redhead,Misery Is a Butterfly,6
Total Control,Flesh War,6
"Midival Punditz, Kutle Khan",Nukhta,0
Godsmack,Bulletproof,10
PawPaw Rod,Glass House,6
Idan Yaniv,◊õ◊û◊î ◊ú◊ô◊ú◊ï◊™,9
Archetypes Collide,Your Misery,10
Far Away the Hills Are Green,"Joshua Burnside, Laura Quirke",0
Coldplay,Talk,10
Patrick Paige II,Freestyle,5
Megan Thee Stallion,Circles,5
Ravi Chary,Funk Jog,0
Chapterhouse,Mesmerise,6
Praying Mantis,Children of the Earth,8
Lehakat Tzliley Haud,◊û◊ó◊®◊ï◊ñ◊™: ◊ó◊†◊î'◊ú◊î ◊î◊™◊ë◊ú◊ë◊ú◊î,9
Jerry Garcia,House Of The Rising Sun,10
Dudu Faruk,◊û◊°◊™◊§◊® ◊õ◊õ◊î,5
Dave Matthews Band,Ants Marching,9
Las Penas,Enrejado,7
Zubi,sugar,9
LaSalle Street Trio,Deep In A Dream,7
YSI,Shake well before use,6
"The Ayoub Sisters, Royal Philharmonic Orchestra, Mark Messenger",Pie Jesu,7
Saweetie,"Best Friend (feat. Doja Cat, Jamie & CHANMINA) [Remix]",9
Valley,Kevin Morby,0
Ofdrykkja,Herr Mannelig,8
Softcult,Gloomy Girl,6
This Will Destroy You,Quiet,10
Snail Mail,Pristine,6
Thirty Seconds To Mars,Hurricane,10
Trivium,Drowning in the Sound,8
Lucy Dacus,Thumbs,6
Metronomy,The Bay - Mr. Mitch Remix,1
Sea Girls,Ready For More,6
Bruce Hornsby,The Way It Is,10
Duran Duran,Five Years,10
Ariana Grande,successful,9
Popp Hunna,Adderall (Corvette Corvette) - Remix,5
Sizzy Rocket,That Bitch,1
Why Don't We,Fallin‚Äô (Adrenaline),9
Kaiser Chiefs,Everyday I Love You Less and Less,10
Maximo Park,Apply Some Pressure,10
Dolly Parton,Here You Come Again,4
WALK THE MOON,Work This Body,10
Bring Me The Horizon,Can You Feel My Heart,8
Coldplay,Trouble,10
IDLES,Grounds,6
Slomosa,There is Nothing New Under the Sun,10
Kanye West,Nah Nah Nah (feat. DaBaby & 2 Chainz) - Remix,5
Aya Korem,◊ó◊ï◊®◊£,9
Pepe Pecas,Lo Que Vales (Para M√≠),6
TORRES,Three Futures,6
U2,So Cruel,10
Ravid Plotnik,◊û◊ì◊ô◊†◊™ ◊û◊©◊ò◊®◊î,5
Rajna Swaminathan,Peregrination (feat. Anjna Swaminathan),6
Def Leppard,Too Late For Love,8
Thirty Seconds To Mars,The Kill (Bury Me),10
James,Laid,1
Dave Matthews Band,Crash into Me,10
Kevin Gates,Plug Daughter 2,5
Grateful Dead,Dire Wolf - 2013 Remaster,10
Japandroids,Near To The Wild Heart Of Life,6
18 Carat Affair,Memphis Design,6
√ìlafur Arnalds,Loom (feat. Bonobo),6
Loverground,Be Patient,1
Elder Island,Feral - letherette Remix,1
Carla Geneve,Greg's Discount Chemist,1
Kishore Kumar,Ham The Woh Thi,3
blink-182,All The Small Things,10
Doja Cat,Need To Know,9
Velvet Revolver,Slither,10
Lil Nas X,SUN GOES DOWN,9
Henry Park,Wasted Time,6
Kayzo,Breakdown,1
War,Slippin' Into Darkness,5
TheHxliday,MiSSed Calls,5
Good Woman,The Staves,0
Lata Mangeshkar,Neela Aasman So Gaya - Lata Mangeshkar,3
Def Leppard,When Love And Hate Collide,10
Shlomo Artzi,◊ó◊ï◊ñ◊®◊ô◊ù ◊î◊ë◊ô◊™◊î,10
Mayhem,Funeral Fog,8
Baseball Gregg,Let Me Help You,6
Marillion,Forgotten Sons - 1997 Remaster,10
Fredo Bang,Oppanese,5
Hein Talbot,Suji,7
Khruangbin,Time (You and I),6
Tim McGraw,My Next Thirty Years,4
Eli Luzon,◊ô◊ú◊ì◊î,9
Rainbow,Stone Cold,10
Leif Vollebekk,Long Blue Light,1
Miles Kane,Come Closer,6
Ratt,Givin' Yourself Away,10
Jimmy Cliff,"Wonderful World, Beautiful People - Single Version",10
Django Django,Hail Bop,6
The Goon Sax,In the Stone,6
Don Henley,The End Of The Innocence,10
Magic Bronson,Nervous,6
The Futureheads,The Beginning Of The Twist,1
Shlomo Artzi,◊î◊ê◊ù ◊¢◊ï◊ì◊ö ◊ô◊§◊î,10
courtship.,Prom,6
Frankie Ballard,Sunshine & Whiskey,4
Yehuda Poliker,◊î◊ê◊ï◊® ◊ë◊ß◊¶◊î,10
Arik Einstein,◊©◊ô◊® ◊î◊©◊ô◊ô◊®◊î,10
Downtown Boys,A Wall,6
Franz Ferdinand,Take Me Out,6
Paul McCartney,Every Night - Remastered 2011,10
Eve,Satisfaction,5
Liily,Toro,6
Shea Diamond,Keisha Complexion,2
Darlingside,Paradise Bay,1
Marina Maximilian,Silence,9
George Strait,Baby's Gotten Good At Goodbye,4
Estrons,Drop,10
Doobie Bronson,The Brook & The Bluff,0
Britney Spears,Man On The Moon,9
Dudu Aharon,◊ë◊ô◊ô◊ë◊ô,9
"Kishore Kumar, Amitabh Bachchan",My Name Is Anthony Gonsalves - From 'Amar Akbar Anthony' / Soundtrack Version,3
DPR IAN,No Blueberries,5
Spoon,The Underdog,6
Merle Haggard,Big City,4
Gorillaz,Stylo (feat. Mos Def and Bobby Womack),1
pizzagirl,bullet train,6
Holy Fawn,Dark Stone,10
Ellie Goulding,"Love Me Like You Do - From ""Fifty Shades Of Grey""",9
Rhys Lewis,No Right To Love You - Acoustic,0
PENPALS,The Stars My Destination,5
JUVENILE,Back That Azz Up,5
YUKIKA,Insomnia - JP Ver.,9
LEN,Steal My Sunshine - Single Version,9
Kishore Kumar,Zindagi Ki Yahi Reet Hai,3
David Bowie,Loving The Alien - 2018 Remaster,10
Suicide,Dream Baby Dream,6
Hadag Nahash,◊û◊¢◊®◊ë◊ï◊ú◊™ ◊©◊ú ◊ó◊ï◊ú,5
Depths of Hatred,Illusive Obsession,8
Brittany Howard,Stay High,2
"Asha Bhosle, Mahendra Kapoor",Dheere Dheere Bol Koi Sun Lega,3
Lawrence Rothman,Kate's Not Here - Day Wave & Lawrence Rothman Remix,6
Dead Meadow,What Needs Must Be,10
Yuni Wa,Holding On,6
Le Tigre,Deceptacon,9
Yael Levi,◊ë◊ú◊ì◊î ◊ú◊†◊ê◊ô◊ë◊ô◊™,10
Jade Bird,Headstart,6
Bush,The Kingdom,10
Kansas,Dust in the Wind,10
Fred Hersch Trio,Infant Eyes,7
Fred again..,Angie (I‚Äôve Been Lost),6
Truffel the Phunky Phaqir,Bionic Muscle,5
The Black Keys,Howlin' for You,1
Big Spring,Keep The Lights On Me,10
Audioslave,Getaway Car,10
Suicide,Dream Baby Dream,1
Powerwolf,Resurrection by Erection - Rerecorded Version,8
Coma Cinema,Her Sinking Sun,6
"John McLaughlin, Shankar Mahadevan, Zakir Hussain",Sakhi,0
ALO,Barbeque,10
The Police,Invisible Sun,10
Emil Landman,Falling,9
Sara Evans,A Little Bit Stronger,4
Backstreet Boys,If You Want to Be a Good Girl (Get Yourself a Bad Boy),9
Bon Jovi,Do What You Can - Single Edit,10
Kadinja,The Modern Rage,8
Sumo Cyco,Bad News,8
Eloise,Who's She,9
Primal Fear,Vote of No Confidence,8
Britney Spears,Work Bitch,9
Maggie Lindemann,Knife Under My Pillow,9
Thelonious Monk Septet,Well You Needn't,2
Dire Straits,Why Worry?,10
Mondo Cozmo,Come On,1
Earth Trax,Ambient Dance - Radio Mix,6
John Harvie,Bleach (On the Rocks),10
Ten Thousand Crows,The Lovers,8
The Clash,Rudie Can't Fail - Remastered,10
The Easybeats,Friday On My Mind,10
Activity,White Phosphorus,10
Olivia Meyer,Landsort,7
Kate Nash,Foundations,6
John Hanks,Grenada Plaza,7
Tame Impala,Lost In Yesterday,6
Full House Brew Crew,Unforgiving Land,8
bloodsimple,Dead Man Walking,8
Tamikrest,Aratane N' Adagh,2
David Bowie,The Jean Genie - 2013 Remaster,1
Mandevilla,Sno Peas,7
Carbine,Desensitised,8
Young Stoner Life,Litty (feat. DaBaby),5
daydream Masi,Night Like This,6
John Prine,That's the Way the World Goes Round,0
Mimi Webb,Dumb Love,9
Adri√°n Otero,Me Gusta Ese Tajo,2
Arik Einstein,◊ê◊†◊ô ◊ï◊ê◊™◊î - ◊ë◊ì◊©◊ê ◊ê◊¶◊ú ◊ê◊ë◊ô◊í◊ì◊ï◊®-◊®◊ô◊û◊ê◊°◊ò◊®◊ô◊†◊í,10
Waylon Jennings,"Luckenbach, Texas (Back to the Basics of Love)",4
Shlomo Artzi,◊ú◊ê ◊î◊§◊°◊ß◊™◊ô ◊ú◊ó◊§◊© ◊ê◊ï◊™◊ö,10
"Suresh Wadkar, Bela",Pardesi Pardesi - Sad Version,3
Lil Poppa,A.M. Flights (feat. Toosii),5
Jeff Beck,I Ain't Superstitious,2
ILIRA,Dynamite,9
Billie Eilish,Therefore I Am,10
Eric Carmen,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",10
Sepultura,Refuse / Resist,8
The Devil Wears Prada,Nightfall,8
Dikla,◊©◊ë◊ï◊¢◊ô◊ô◊ù,9
Billy Boy Arnold,I Wish You Would,2
Fly Right,Oliver Hazard,0
Haricharan,Jagadananda Karaka,0
NOROZ,◊ê◊ô◊ü ◊û◊¶◊ë,5
Ehud Banai,◊î◊í◊ô◊ò◊®◊î,10
The Adverts,Gary Gilmore's Eyes,1
Cedric Burnside,We Made It,2
Kula Shaker,Hush,10
Qrion,Monolith,1
Proxy,Raven,1
"Amitabh Bachchan, Pran",Sir Main Vijay Bol Raha Hun - Dialogues,3
Lloyd Cole and the Commotions,Rattlesnakes,1
Sam Flax,Fire Doesn't Burn Itself,9
SEB,seaside_demo,9
Scorpions,Blackout - 2015 Remaster,8
"Britney Spears, G-Eazy",Make Me... (feat. G-Eazy),9
"Kishore Kumar, Alisha Chinai",Kate Nahin Kat Te,3
Erick the Architect,I Can't Lose,5
Nasta Super,Que Curioso,2
The Beths,Jump Rope Gazers,1
Sonic Youth,I Love You Mary Jane,10
Old Dominion,I Was On a Boat That Day,4
Peled,◊§◊ú◊ê◊ò◊ï,5
Dudu Aharon,◊ê◊ú ◊™◊°◊í◊®◊ô ◊ú◊ô ◊™◊≥◊ì◊ú◊™,9
